id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,316,-0.500567580865,0.194843400147,0.00694469188933,0.0393657638042,-0.0748218300216,0.175224644819,-453.215177594,46.8874551407,273.9982,-1.8184,-1.5336,-3e-4,0.0031,-4.2789,-28.5009,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,317,-0.500567580865,0.194843400147,0.00617579154369,0.144587047473,0.0106000930277,0.284506847762,-453.215177594,46.8874551407,274.1982,-1.8387,-1.5489,-3e-4,0.0031,-4.4826,-31.5546,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,318,-0.500567580865,0.194843400147,0.00660968903979,0.0621326979287,-0.0445684295787,0.31748187271,-453.215177594,46.8874551407,274.3984,-1.8591,-1.5591,-3e-4,-0.002,-4.6864,-33.5903,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,319,-0.500567580865,0.194843400147,0.00749751292357,0.102112117666,-0.00770269677477,0.353940340305,-453.215177594,46.8874551407,274.5984,-1.8744,-1.5743,-3e-4,-0.002,-4.8392,-36.644,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,320,-0.500567580865,0.194843400147,0.00632575447342,0.0923311136136,0.0162382999334,0.412644361908,-453.215177594,46.8874551407,274.7984,-1.8948,-1.5896,-3e-4,-0.002,-5.043,-39.6977,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,321,-0.500567580865,0.194843400147,0.00632294408525,0.0927543296206,0.0036052968894,0.376227566389,-453.215177594,46.8874551407,274.9984,-1.9202,-1.6049,-3e-4,0.0031,-5.2977,-42.7513,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,322,-0.500567580865,0.194843400147,0.00674293372742,0.0753578367558,-0.011507372734,0.432378701489,-453.215177594,46.8874551407,275.1983,-1.9406,-1.615,-3e-4,0.0031,-5.5014,-44.7871,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,323,-0.500567580865,0.194843400147,0.00653482779785,0.0296619674097,-0.0268241995851,0.470205393102,-453.215177594,46.8874551407,275.3983,-1.9559,-1.6354,-3e-4,0.0031,-5.6542,-48.8587,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,324,-0.500567580865,0.194843400147,0.00658102373056,0.0459580414298,0.00932365666453,0.500531222483,-453.215177594,46.8874551407,275.5983,-1.9763,-1.6507,-3e-4,0.0031,-5.858,-51.9123,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,325,-0.500567580865,0.194843400147,0.00676997733594,0.0518417761783,-3.80608779255e-4,0.55176472122,-453.215177594,46.8874551407,275.7984,-1.9967,-1.6609,0.0048,0.0031,-6.0617,-53.9481,0.0051,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,326,-0.500567580865,0.194843400147,0.00700953373253,0.100345663425,0.0423582258136,0.578739960386,-453.215177594,46.8874551407,275.9984,-2.017,-1.6761,-3e-4,0.0031,-6.2655,-57.0018,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,327,-0.500567580865,0.194843400147,0.00649148790222,0.0412267836733,-0.00287114980099,0.546671423647,-453.215177594,46.8874551407,276.1984,-2.0374,-1.6914,-3e-4,0.0031,-6.4693,-60.0555,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,328,-0.500567580865,0.194843400147,0.00659933115233,0.0196555160889,-0.00481170069043,0.551501461954,-453.215177594,46.8874551407,276.3983,-2.0578,-1.7117,-3e-4,0.0031,-6.673,-64.127,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,329,-0.500567580865,0.194843400147,0.00706767090926,-0.0135390770156,-0.0132674989176,0.641179934295,-453.215177594,46.8874551407,276.5984,-2.0782,-1.727,-3e-4,-0.002,-6.8768,-67.1807,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,330,-0.500567580865,0.194843400147,0.00645292567729,-0.00687807080995,-0.0183681244026,0.626571378925,-453.215177594,46.8874551407,276.7983,-2.0985,-1.7474,-3e-4,0.0031,-7.0805,-71.2522,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,331,-0.500567580865,0.194843400147,0.00649172937347,0.016404178852,-0.0280507119617,0.735870960385,-453.215177594,46.8874551407,276.9985,-2.0782,-1.7168,-3e-4,-0.002,-6.8768,-65.1449,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,332,-0.500567580865,0.194843400147,0.00648435572576,0.0156159990778,-0.0439043999885,0.675294600352,-453.215177594,46.8874551407,277.1985,-2.0629,-1.6914,-3e-4,0.0031,-6.724,-60.0555,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,333,-0.500567580865,0.194843400147,0.00674921060639,0.00467891326204,-0.0507371059685,0.776519610424,-453.215177594,46.8874551407,277.3985,-2.0374,-1.6659,-3e-4,0.0031,-6.4693,-54.966,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,334,-0.500567580865,0.194843400147,0.00660117708542,-7.10920695263e-4,-0.0397311094396,0.634607055573,-453.215177594,46.8874551407,277.5985,-2.0221,-1.6456,-3e-4,-0.002,-6.3164,-50.8944,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,335,-0.500567580865,0.194843400147,0.00671535489535,0.0167457109712,-0.0476947952852,0.601155129346,-453.215177594,46.8874551407,277.7983,-2.0017,-1.6303,-3e-4,-0.002,-6.1127,-47.8408,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,336,-0.500567580865,0.194843400147,0.00666265572525,0.0450436622657,-0.0261288417898,0.558587289218,-453.215177594,46.8874551407,277.9985,-1.9814,-1.615,-3e-4,-0.002,-5.9089,-44.7871,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,337,-0.500567580865,0.194843400147,0.00676345505347,0.0292591630773,-0.0297400928902,0.537931929935,-453.215177594,46.8874551407,278.1985,-1.961,-1.5998000000000001,-3e-4,-0.002,-5.7052,-41.7334,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,338,-0.500567580865,0.194843400147,0.00639162381942,0.0215801573029,-0.0343271245089,0.614304862239,-453.215177594,46.8874551407,278.3985,-1.9457,-1.5896,-3e-4,-0.002,-5.5524,-39.6977,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,339,-0.500567580865,0.194843400147,0.00648076041141,0.0457285176774,-0.0252416999681,0.530319305381,-453.215177594,46.8874551407,278.5985,-1.9202,-1.5743,-3e-4,-0.002,-5.2977,-36.644,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,340,-0.500567580865,0.194843400147,0.00687794843595,0.0421258493731,-0.0435297688037,0.492832776874,-453.215177594,46.8874551407,278.7984,-1.8999,-1.5591,-3e-4,0.0031,-5.0939,-33.5903,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,341,-0.500567580865,0.194843400147,0.00655347461144,0.0916411395777,-0.0463135719788,0.460934095913,-453.215177594,46.8874551407,278.9984,-1.8846,-1.5489,-3e-4,0.0031,-4.9411,-31.5546,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,342,-0.500567580865,0.194843400147,0.00805823258454,0.0102157754438,-0.0890739119866,0.41532519249,-453.215177594,46.8874551407,279.1984,-1.8591,-1.5336,-3e-4,0.0031,-4.6864,-28.5009,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,343,-0.500567580865,0.194843400147,0.00691541879334,0.0788501328742,-0.0577834032927,0.393840920443,-453.215177594,46.8874551407,279.3984,-1.8438,-1.5234,-3e-4,0.0031,-4.5336,-26.4651,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,344,-0.500567580865,0.194843400147,0.00662536727208,0.122897112686,-0.0501723257129,0.35256762637,-453.215177594,46.8874551407,279.5984,-1.8235,-1.5133,-3e-4,-0.002,-4.3298,-24.4293,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,345,-0.500567580865,0.194843400147,0.00633125354282,0.113773412099,-0.0473673205371,0.294703984802,-453.215177594,46.8874551407,279.7984,-1.8031,-1.5031,-3e-4,0.0031,-4.1261,-22.3936,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,346,-0.500567580865,0.194843400147,0.00681295398754,0.11701005923,-0.0531669313634,0.304979295743,-453.215177594,46.8874551407,279.9985,-1.7827,-1.4878,-3e-4,-0.002,-3.9223,-19.3399,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,347,-0.500567580865,0.194843400147,0.00626079020363,0.112053233791,-0.08299259277,0.243077995952,-453.215177594,46.8874551407,280.1985,-1.7623,-1.4776,-3e-4,-0.002,-3.7185,-17.3041,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,348,-0.500567580865,0.194843400147,0.00644781764108,0.147727345126,-0.081155453818,0.241429097424,-453.215177594,46.8874551407,280.3984,-1.742,-1.4675,-3e-4,0.0031,-3.5148,-15.2683,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,349,-0.500567580865,0.194843400147,0.00684572540393,0.175058481519,-0.0613113726405,0.334360639555,-453.215177594,46.8874551407,280.5984,-1.7216,-1.4573,-3e-4,-0.002,-3.311,-13.2325,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,350,-0.500567580865,0.194843400147,0.00635071394664,0.151013497602,-0.0776444556135,0.0269082116264,-453.215177594,46.8874551407,280.7986,-1.7012,-1.4522,-3e-4,0.0031,-3.1073,-12.2147,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,351,-0.500567580865,0.194843400147,0.0067574083758,0.172280365771,-0.060873582206600003,0.160607277444,-453.215177594,46.8874551407,280.9985,-1.6808,-1.442,-3e-4,0.0031,-2.9035,-10.1789,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,352,-0.500567580865,0.194843400147,0.00635470055759,0.180588989547,-0.0693150897971,0.160895365055,-453.215177594,46.8874551407,281.1986,-1.6605,-1.4318,-3e-4,0.0031,-2.6998,-8.1431,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,353,-0.500567580865,0.194843400147,0.00651045843037,0.206128010395,-0.0567847407903,0.13045854716,-453.215177594,46.8874551407,281.3985,-1.6554,-1.4318,-3e-4,0.0031,-2.6488,-8.1431,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,354,-0.500567580865,0.194843400147,0.00650065569113,0.22629570389,-0.00980931998838,0.0999419527373,-453.215177594,46.8874551407,281.5985,-1.6554,-1.4318,-3e-4,-0.002,-2.6488,-8.1431,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,355,-0.500567580865,0.194843400147,0.00634259526439,0.182468043734,-0.0168543240864,0.152173703217,-453.215177594,46.8874551407,281.7986,-1.6656,-1.4471,-3e-4,0.0031,-2.7507,-11.1968,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,356,-0.500567580865,0.194843400147,0.00673112669264,0.18321908318,0.00752535500898,0.197904672436,-453.215177594,46.8874551407,281.9986,-1.6859,-1.4573,-3e-4,-0.002,-2.9545,-13.2325,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,357,-0.500567580865,0.194843400147,0.00649754710571,0.168160218633,-0.00560386632181,0.190954865982,-453.215177594,46.8874551407,282.1986,-1.7114,-1.4675,-3e-4,-0.002,-3.2092,-15.2683,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,358,-0.500567580865,0.194843400147,0.00658327769112,0.164123119128,-0.0403996477412,0.161458749211,-453.215177594,46.8874551407,353.5988,-1.742,-1.4827,-3e-4,-0.002,-3.5148,-18.322,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,359,-0.500567580865,0.194843400147,0.00672289675026,0.190115041353,-0.0133258605192,0.15895506273,-453.215177594,46.8874551407,353.79880000000003,-1.7623,-1.498,-3e-4,0.0031,-3.7185,-21.3757,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,360,-0.500567580865,0.194843400147,0.00667091184343,0.159925259574,-0.00214776950334,0.291180283132,-453.215177594,46.8874551407,353.9988,-1.7827,-1.5082,-3e-4,0.0031,-3.9223,-23.4114,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,361,-0.500567580865,0.194843400147,0.00650291731393,0.160198499157,-0.00406910744189,0.305053630562,-453.215177594,46.8874551407,354.1988,-1.8031,-1.5183,-3e-4,0.0031,-4.1261,-25.4472,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,362,-0.500567580865,0.194843400147,0.00682092111821,0.12906291253,-0.0168354896349,0.325067166427,-453.215177594,46.8874551407,354.3988,-1.8235,-1.5336,-3e-4,0.0031,-4.3298,-28.5009,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,363,-0.500567580865,0.194843400147,0.00617852296229,0.0576454148901,-0.0555931658606,0.275827137509,-453.215177594,46.8874551407,354.5988,-1.8438,-1.5438,-3e-4,0.0031,-4.5336,-30.5367,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,364,-0.500567580865,0.194843400147,0.00684394658252,0.115930861295,-0.00600945222062,0.337032204927,-453.215177594,46.8874551407,354.7989,-1.8642,-1.5591,-3e-4,-0.002,-4.7373,-33.5903,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,365,-0.500567580865,0.194843400147,0.0068574351014,0.119239984889,0.00532584690518,0.374448971315,-453.215177594,46.8874551407,354.9979,-1.8846,-1.5743,-3e-4,0.0031,-4.9411,-36.644,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,366,-0.500567580865,0.194843400147,0.00640416657552,0.0606926224674,-0.0107474140145,0.372780333264,-453.215177594,46.8874551407,355.1979,-1.8999,-1.5845,-3e-4,0.0031,-5.0939,-38.6798,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,367,-0.500567580865,0.194843400147,0.0067966978743,0.119451014683,0.00675401553121,0.426295177503,-453.215177594,46.8874551407,355.3979,-1.9202,-1.5998000000000001,-3e-4,0.0031,-5.2977,-41.7334,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,368,-0.500567580865,0.194843400147,0.00683961835492,0.0498174183221,-7.75348720543e-4,0.422555185328,-453.215177594,46.8874551407,355.5977,-1.9406,-1.615,-3e-4,-0.002,-5.5014,-44.7871,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,369,-0.500567580865,0.194843400147,0.00642316794079,0.0340966983049,-0.0171981494414,0.547106688071,-453.215177594,46.8874551407,355.7977,-1.961,-1.6303,-3e-4,-0.002,-5.7052,-47.8408,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,370,-0.500567580865,0.194843400147,0.00691228853821,0.0183463315809,-0.0437815495663,0.463989948383,-453.215177594,46.8874551407,355.9978,-1.9814,-1.6456,-3e-4,0.0031,-5.9089,-50.8944,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,371,-0.500567580865,0.194843400147,0.00674723169644,0.0922412960367,0.0132303030272,0.540831241042,-453.215177594,46.8874551407,356.1979,-2.0017,-1.6609,-3e-4,0.0031,-6.1127,-53.9481,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,372,-0.500567580865,0.194843400147,0.00656464461218,0.0386433116339,-0.00545096143763,0.564843935196,-453.215177594,46.8874551407,356.3979,-2.017,-1.671,-3e-4,-0.002,-6.2655,-55.9839,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,373,-0.500567580865,0.194843400147,0.00643993148373,0.0854782200973,0.0263861314361,0.623513086878,-453.215177594,46.8874551407,356.5978,-2.0374,-1.6914,-3e-4,0.0031,-6.4693,-60.0555,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,374,-0.500567580865,0.194843400147,0.00672005766043,0.0680412521416,0.00577347108441,0.731041958838,-453.215177594,46.8874551407,356.7978,-2.0629,-1.7067,-3e-4,0.0031,-6.724,-63.1091,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,375,-0.500567580865,0.194843400147,0.0066389274981,0.0137134844657,0.00512562305437,0.724956005511,-453.215177594,46.8874551407,356.998,-2.0782,-1.7219,-3e-4,0.0031,-6.8768,-66.1628,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,376,-0.500567580865,0.194843400147,0.00652962670934,-0.0527788272711,-0.0464406725057,0.592105752892,-453.215177594,46.8874551407,357.1979,-2.0985,-1.7423,-3e-4,0.0031,-7.0805,-70.2343,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,377,-0.500567580865,0.194843400147,0.0070890001106,0.0333646615083,-0.0145089756202,0.673581953603,-453.215177594,46.8874551407,357.3978,-2.0934,-1.7219,-3e-4,0.0031,-7.0296,-66.1628,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,378,-0.500567580865,0.194843400147,0.00666983037566,0.0311149836076,-0.0299658386338,0.787681302037,-453.215177594,46.8874551407,357.5979,-2.068,-1.6965,-3e-4,0.0031,-6.7749,-61.0733,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,379,-0.500567580865,0.194843400147,0.00661853214049,0.00566939742098,-0.0304372369434,0.660801624409,-453.215177594,46.8874551407,357.798,-2.0476,-1.671,-3e-4,-0.002,-6.5711,-55.9839,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,380,-0.500567580865,0.194843400147,0.00715977902233,0.0224828241543,-0.0193368620245,0.695560555265,-453.215177594,46.8874551407,357.998,-2.0272,-1.6507,-3e-4,0.0031,-6.3674,-51.9123,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,381,-0.500567580865,0.194843400147,0.00680626686568,-0.00432717880723,-0.044740247004,0.647724955973,-453.215177594,46.8874551407,358.1979,-2.0068,-1.6354,-3e-4,-0.002,-6.1636,-48.8587,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,382,-0.500567580865,0.194843400147,0.00644996012984,0.0221861298525,-0.0317449149854,0.583700941067,-453.215177594,46.8874551407,358.3978,-1.9916,-1.615,-3e-4,0.0031,-6.0108,-44.7871,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,383,-0.500567580865,0.194843400147,0.0089735495999,0.0591592446647,-0.0155178350189,0.613407339713,-453.215177594,46.8874551407,358.5978,-1.9661,-1.6049,-3e-4,-0.002,-5.7561,-42.7513,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,384,-0.500567580865,0.194843400147,0.00664930196592,0.0416302261027,-0.0148520741269,0.603078468881,-453.215177594,46.8874551407,358.798,-1.9457,-1.5896,-3e-4,0.0031,-5.5524,-39.6977,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,385,-0.500567580865,0.194843400147,0.00645938494967,0.00428393495649,-0.0569653955072,0.560548357289,-453.215177594,46.8874551407,358.9979,-1.9304,-1.5743,-3e-4,0.0031,-5.3995,-36.644,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,386,-0.500567580865,0.194843400147,0.00675475003311,0.037179553204,-0.0438011194382,0.526757137643,-453.215177594,46.8874551407,359.1979,-1.9101,-1.5642,-3e-4,0.0031,-5.1958,-34.6082,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,387,-0.500567580865,0.194843400147,0.00659486645306,0.0755798480276,-0.0495677202978,0.498787983499,-453.215177594,46.8874551407,359.3979,-1.8897,-1.5489,-3e-4,-0.002,-4.992,-31.5546,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,388,-0.500567580865,0.194843400147,0.00655397021616,0.0689781819931,-0.0546720334225,0.364204997667,-453.215177594,46.8874551407,359.5979,-1.8693,-1.5387,-3e-4,0.0031,-4.7883,-29.5188,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,389,-0.500567580865,0.194843400147,0.0067605084241,0.0959563488611,-0.0454539420328,0.367712468511,-453.215177594,46.8874551407,359.798,-1.8489,-1.5285,-3e-4,0.0031,-4.5845,-27.483,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,390,-0.500567580865,0.194843400147,0.00671984094449,0.0842652679092,-0.0357779140086,0.403480996387,-453.215177594,46.8874551407,359.9979,-1.8286,-1.5133,-3e-4,-0.002,-4.3808,-24.4293,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,391,-0.500567580865,0.194843400147,0.00614562856899,0.0915971233538,-0.0575389117002,0.338684421296,-453.215177594,46.8874551407,360.1979,-1.8082,-1.5082,-3e-4,0.0031,-4.177,-23.4114,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,392,-0.500567580865,0.194843400147,0.00675767860987,0.118265221065,-0.0545184433912,0.370514939831,-453.215177594,46.8874551407,360.3979,-1.7929,-1.4929,-3e-4,-0.002,-4.0242000000000004,-20.3578,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,393,-0.500567580865,0.194843400147,0.00651494968175,0.125412302788,-0.0793345141591,0.281990512754,-453.215177594,46.8874551407,360.5979,-1.7674,-1.4827,-3e-4,0.0031,-3.7695,-18.322,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,394,-0.500567580865,0.194843400147,0.00674532978052,0.152975903316,-0.0680879416189,0.240870093607,-453.215177594,46.8874551407,360.7981,-1.7471,-1.4725,-3e-4,0.0031,-3.5657,-16.2862,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,395,-0.500567580865,0.194843400147,0.00668644998223,0.17103032241,-0.0766214484518,0.208014721973,-453.215177594,46.8874551407,360.9981,-1.7318,-1.4675,-3e-4,0.0031,-3.4129,-15.2683,0,0,18.6697157272
