plate,id,rep,filename,frame,u,v,w,time,position,load
Short,4,1,Short Plate 4 T1_data.csv,253,0.273285156783,-0.350411935169,-0.0300517071406,234.9995,-6.1636,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,254,0.251323162038,-0.324505618693,-0.0437132526235,235.1995,-5.9599,-57.0018
Short,4,1,Short Plate 4 T1_data.csv,255,0.232264892003,-0.294093383867,-0.0524653415253,235.3997,-5.7561,-52.9302
Short,4,1,Short Plate 4 T1_data.csv,256,0.20402058775,-0.268634293366,-0.0381247894723,235.5995,-5.5524,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,257,0.18692564578,-0.241686067463,-0.0141162170603,235.7996,-5.3486,-43.7692
Short,4,1,Short Plate 4 T1_data.csv,258,0.165035294898,-0.216683169574,-0.0255721119911,235.9995,-5.1448,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,259,0.14523764157,-0.191691873618,-0.0217181043124,236.1997,-4.9411,-36.644
Short,4,1,Short Plate 4 T1_data.csv,260,0.125054686526,-0.167858229467,-0.0132106757021,236.3996,-4.7373,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,261,0.10688979381,-0.145398981041,-0.0263650757663,236.5996,-4.5336,-29.5188
Short,4,1,Short Plate 4 T1_data.csv,262,0.0876997505993,-0.122876617,-0.00864517306449,236.7996,-4.3298,-27.483
Short,4,1,Short Plate 4 T1_data.csv,263,0.0684998842117,-0.100309219625,-0.0119035162699,236.9996,-4.1261,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,264,0.0535721435315,-0.0803470929832,-0.0197612006953,237.1996,-3.9732,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,265,0.0383863141415,-0.0585191206156,-0.0240488259329,237.3996,-3.7695,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,266,0.0185985048014,-0.0403994331481,-0.02360947598,237.5997,-3.5657,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,267,0.00858125497622,-0.018918769986,-0.012188386264,237.7997,-3.311,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,268,-0.00630583172595,0.00182692397554,-0.00790601954393,237.9996,-3.1582,-13.2325
Short,4,1,Short Plate 4 T1_data.csv,269,-0.0214539714572,0.0216819144969,-0.00963541830855,238.1996,-2.9545,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,270,-0.038164259107,0.0394702322413,-0.00598089109508,238.3997,-2.7507,-9.161
Short,4,1,Short Plate 4 T1_data.csv,271,-0.0546101474744,0.057789625255,0.00285441911273,238.5997,-2.7507,-10.1789
Short,4,1,Short Plate 4 T1_data.csv,272,-0.036452324716,0.0313646208127,-0.0247981907501,238.7997,-3.0054,-13.2325
Short,4,1,Short Plate 4 T1_data.csv,273,-0.00847235988872,0.00489166733539,-0.0146036200731,238.9997,-3.2092,-16.2862
Short,4,1,Short Plate 4 T1_data.csv,274,0.00667361358043,-0.0176259693632,-0.0152625137089,239.1997,-3.362,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,275,0.0255128036909,-0.0404059672153,-0.0176431594279,239.3996,-3.5657,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,276,0.0431289241914,-0.0647408794842,-0.0150141210675,239.5997,-3.7695,-24.4293
Short,4,1,Short Plate 4 T1_data.csv,277,0.062382635603,-0.086183976704,-0.0299929350982,239.7998,-3.9732,-28.5009
Short,4,1,Short Plate 4 T1_data.csv,278,0.0769175620359,-0.107807920027,-0.00337553465022,239.9997,-4.177,-31.5546
Short,4,1,Short Plate 4 T1_data.csv,279,0.0974089103164,-0.127454863654,-0.0272191542396,240.1997,-4.3808,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,280,0.115498720128,-0.152483473313,-0.0377315283282,240.3998,-4.5845,-38.6798
Short,4,1,Short Plate 4 T1_data.csv,281,0.133418640237,-0.174000359612,-0.0152916995533,240.5998,-4.7883,-41.7334
Short,4,1,Short Plate 4 T1_data.csv,282,0.150722826337,-0.195169686167,-0.0109041398564,240.7998,-4.992,-43.7692
Short,4,1,Short Plate 4 T1_data.csv,283,0.165634836128,-0.217536531113,-0.038512505361,240.9998,-5.1958,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,284,0.186404448233,-0.240000499067,-0.0327545376839,241.1998,-5.3995,-50.8944
Short,4,1,Short Plate 4 T1_data.csv,285,0.200281110627,-0.263095078277,-0.0461088811266,241.3998,-5.5524,-54.966
Short,4,1,Short Plate 4 T1_data.csv,286,0.22221601083,-0.287186378498,-0.0230758540148,241.5998,-5.7561,-58.0197
Short,4,1,Short Plate 4 T1_data.csv,287,0.240198233797,-0.309001477596,-0.0355833274439,241.7999,-6.0108,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,288,0.261851015282,-0.333623882245,-0.0305946940487,241.9998,-6.1636,-65.1449
Short,4,1,Short Plate 4 T1_data.csv,289,0.280944704642,-0.35812821506,-0.0320212400208,242.1998,-6.3674,-69.2165
Short,4,1,Short Plate 4 T1_data.csv,290,0.298632371573,-0.381809378848,-0.0311365033511,242.3997,-6.3674,-67.1807
Short,4,1,Short Plate 4 T1_data.csv,291,0.275905456072,-0.353509397786,-0.0298475646816,242.5998,-6.1636,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,292,0.253566643338,-0.324284943166,-0.0302794865666,242.7998,-5.9599,-57.0018
Short,4,1,Short Plate 4 T1_data.csv,293,0.230205160048,-0.297417199722,-0.0179830112,242.9997,-5.7561,-52.9302
Short,4,1,Short Plate 4 T1_data.csv,294,0.208760728807,-0.270395153834,-0.0308075715086,243.1997,-5.5524,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,295,0.18535565263,-0.244752898812,-0.0374960316644,243.3998,-5.3995,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,296,0.170054566345,-0.219260334969,-0.0274430307341,243.5999,-5.1958,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,297,0.147021948371,-0.194383903786,-0.0219794388998,243.7999,-4.992,-36.644
Short,4,1,Short Plate 4 T1_data.csv,298,0.126581070324,-0.171073038177,-0.0164075923773,243.9998,-4.7883,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,299,0.107702116723,-0.146089003226,-0.0357220538053,244.1999,-4.5845,-29.5188
Short,4,1,Short Plate 4 T1_data.csv,300,0.0911040375998,-0.123969178785,-0.0212227057114,244.3999,-4.3808,-27.483
Short,4,1,Short Plate 4 T1_data.csv,301,0.0735386110566,-0.103859580593,-0.0121704063976,244.5999,-4.177,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,302,0.058147886423,-0.0817504479193,-0.0250255730187,244.8,-3.9732,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,303,0.0383314910678,-0.061434859295,0.0043607544174,244.9999,-3.7695,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,304,0.0171701959392,-0.0398908997943,-0.0435803015199,245.1999,-3.5657,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,305,0.00548584701746,-0.019945991283,0.0149514940021,245.4001,-3.362,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,306,-0.0107165605727,1.47477092895e-4,-0.0187071621602,245.5999,-3.1582,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,307,-0.0234355982853,0.0179288732923,-0.019714774173,245.8,-2.9545,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,308,-0.0379328205722,0.0381565373161,0.00720343190636,245.9998,-2.7507,-9.161
Short,4,1,Short Plate 4 T1_data.csv,309,-0.052186348464,0.0583400338612,0.0136579396807,246.1999,-2.6488,-8.1431
Short,4,1,Short Plate 4 T1_data.csv,310,-0.048621378701,0.0581558011012,-0.00975789078569,246.4,-2.6998,-9.161
Short,4,1,Short Plate 4 T1_data.csv,311,-0.0460342911107,0.054913652072,0.0195649212376,246.6,-2.7507,-10.1789
Short,4,1,Short Plate 4 T1_data.csv,312,-0.0340119356542,0.0337958357262,-0.00567756373619,246.8,-2.9545,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,313,-0.0129804044479,0.0092516094245,-0.0118005091646,247,-3.1582,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,314,0.0136985437209,-0.0259292335652,-0.0261400084667,308.3998,-3.4639,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,315,0.0284996556785,-0.0503440061469,-0.0106287008959,308.6003,-3.6676,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,316,0.0504307352282,-0.0711037713436,-0.0328876434101,308.8002,-3.8714,-26.4651
Short,4,1,Short Plate 4 T1_data.csv,317,0.0683723675248,-0.0955157267091,-0.0226604039148,309.0002,-4.0751,-28.5009
Short,4,1,Short Plate 4 T1_data.csv,318,0.0839233507897,-0.117982764855,-0.0260840767282,309.2001,-4.2789,-31.5546
Short,4,1,Short Plate 4 T1_data.csv,319,0.0994885947417,-0.138728121916,-0.0151096365449,309.3998,-4.4317,-35.6261
Short,4,1,Short Plate 4 T1_data.csv,320,0.12186180883,-0.160545138481,-0.0222995361014,309.6004,-4.6864,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,321,0.137205923965,-0.182736541386,-0.0115900316195,309.7992,-4.8392,-41.7334
Short,4,1,Short Plate 4 T1_data.csv,322,0.156416106371,-0.205246961595,-0.0197240522039,309.9993,-5.043,-46.8229
Short,4,1,Short Plate 4 T1_data.csv,323,0.174762829034,-0.227190851613,-0.0254209578313,310.1992,-5.2467,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,324,0.191347865779,-0.249495588335,-0.0331199036704,310.3998,-5.5014,-52.9302
Short,4,1,Short Plate 4 T1_data.csv,325,0.210353781964,-0.274403683381,-0.043189500815,310.6004,-5.6542,-55.9839
Short,4,1,Short Plate 4 T1_data.csv,326,0.228769176904,-0.2962311475,-0.029677990893,310.7993,-5.858,-60.0555
Short,4,1,Short Plate 4 T1_data.csv,327,0.246231727946,-0.322940054683,-0.0570714091997,310.9993,-6.0617,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,328,0.266589672109,-0.34370283065,-0.0335983511198,311.1994,-6.2655,-66.1628
Short,4,1,Short Plate 4 T1_data.csv,329,0.287022906689,-0.368352580954,-0.0400890739244,311.3998,-6.4693,-70.2343
Short,4,1,Short Plate 4 T1_data.csv,330,0.292863540443,-0.375751312132,-0.0421348662104,311.5994,-6.3164,-66.1628
Short,4,1,Short Plate 4 T1_data.csv,331,0.266750159823,-0.347178793064,-0.0347330448114,311.7994,-6.1127,-61.0733
Short,4,1,Short Plate 4 T1_data.csv,332,0.244995207698,-0.318958962773,-0.0357271810005,311.9995,-5.9089,-54.966
Short,4,1,Short Plate 4 T1_data.csv,333,0.221481177542,-0.292181634241,-0.043004149824,312.1994,-5.7052,-50.8944
Short,4,1,Short Plate 4 T1_data.csv,334,0.199687935688,-0.264853894895,-0.00108279690189,312.3999,-5.5524,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,335,0.180286698687,-0.239088773543,-0.0422726174656,312.5995,-5.2977,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,336,0.16224531443,-0.211555390078,-0.0317882761175,312.7995,-5.0939,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,337,0.142468383283,-0.187728756556,-0.0367697096993,312.9995,-4.9411,-35.6261
Short,4,1,Short Plate 4 T1_data.csv,338,0.120365914371,-0.164613892819,-0.0106260623786,313.1995,-4.7373,-31.5546
Short,4,1,Short Plate 4 T1_data.csv,339,0.103149528397,-0.141476299292,-0.0373135786734,313.4002,-4.5336,-28.5009
Short,4,1,Short Plate 4 T1_data.csv,340,0.0873963509077,-0.119514197203,-0.0234978367563,313.5995,-4.3298,-26.4651
Short,4,1,Short Plate 4 T1_data.csv,341,0.0700280782249,-0.0976233111671,-0.017784243622,313.7995,-4.1261,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,342,0.053405629126,-0.0769042637613,-0.0199068459556,313.9995,-3.9223,-20.3578
Short,4,1,Short Plate 4 T1_data.csv,343,0.0341495175696,-0.0549366625923,-0.0265046720749,314.1995,-3.7185,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,344,0.0204504676807,-0.033799710626,-0.0088157570507,314.4001,-3.5148,-16.2862
Short,4,1,Short Plate 4 T1_data.csv,345,0.00567423626436,-0.016390352027,-0.0379614020571,314.5996,-3.311,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,346,-0.0132020877237,0.00400156989502,0.0129717520961,314.7996,-3.1073,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,347,-0.029676594576,0.0229820617601,0.0144231502559,314.9996,-2.9545,-10.1789
Short,4,1,Short Plate 4 T1_data.csv,348,-0.0432931592251,0.0449656534158,-0.0143758385776,315.1995,-2.6998,-9.161
Short,4,1,Short Plate 4 T1_data.csv,349,-0.0476362739724,0.0518587012718,-0.00213671983511,315.4001,-2.8016,-11.1968
Short,4,1,Short Plate 4 T1_data.csv,350,-0.0316065997575,0.0239936040806,-0.0131841028615,315.5996,-3.0563,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,351,-0.0126646440131,3.78674049252e-4,-0.0261389834139,315.7996,-3.2092,-16.2862
Short,4,1,Short Plate 4 T1_data.csv,352,0.00979256579353,-0.0238855267289,0.00281564458608,315.9996,-3.4639,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,353,0.028373512083,-0.0471446246461,-0.0163684721323,316.1996,-3.6167,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,354,0.0469546563187,-0.0685842352241,-0.0170800760158,316.4002,-3.8204,-25.4472
Short,4,1,Short Plate 4 T1_data.csv,355,0.0665998819434,-0.0914509312054,-0.0235533875264,316.5996,-4.0242000000000004,-28.5009
Short,4,1,Short Plate 4 T1_data.csv,356,0.0851745190628,-0.113075521809,-0.012467196263,316.7997,-4.2279,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,357,0.100070349596,-0.137453766885,-0.0139064611522,316.9997,-4.4317,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,358,0.116372044716,-0.157848659121,-0.0292612203385,317.1996,-4.6355,-38.6798
Short,4,1,Short Plate 4 T1_data.csv,359,0.136117838599,-0.178288072348,-0.023983232654,317.4002,-4.8392,-41.7334
Short,4,1,Short Plate 4 T1_data.csv,360,0.15261592762,-0.201375728588,-0.0252024770059,317.5997,-5.043,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,361,0.170860399619,-0.224366025976,-0.0323276094126,317.7996,-5.2467,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,362,0.186118405358,-0.246316868766,-0.040973742573,317.9997,-5.4505,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,363,0.211391980265,-0.26910119329,-0.0388763504632,318.1997,-5.6033,-54.966
Short,4,1,Short Plate 4 T1_data.csv,364,0.227869698111,-0.292476293297,-0.00456129716361,318.4002,-5.8071,-58.0197
Short,4,1,Short Plate 4 T1_data.csv,365,0.240826213801,-0.316712493698,-0.022402042638,318.5997,-6.0108,-63.1091
Short,4,1,Short Plate 4 T1_data.csv,366,0.261670001863,-0.340638299415,-0.0295477724738,318.7997,-6.2146,-65.1449
Short,4,1,Short Plate 4 T1_data.csv,367,0.2827419841,-0.365227569768,-0.0449659189232,318.9997,-6.4183,-68.1986
Short,4,1,Short Plate 4 T1_data.csv,368,0.290811474676,-0.377346464881,-0.0195420479379,319.1997,-6.3164,-66.1628
Short,4,1,Short Plate 4 T1_data.csv,369,0.268842199702,-0.346905297151,-0.0367207288466,319.4003,-6.1127,-61.0733
Short,4,1,Short Plate 4 T1_data.csv,370,0.247656200403,-0.319315580122,-0.0308183979611,319.5998,-5.9089,-55.9839
Short,4,1,Short Plate 4 T1_data.csv,371,0.228477996992,-0.289131990737,-0.0445954093227,319.7997,-5.7052,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,372,0.203318947075,-0.265718340874,-0.028933669199,319.9998,-5.5524,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,373,0.184317342845,-0.2390266449,-0.0324955095572,320.1998,-5.3486,-43.7692
Short,4,1,Short Plate 4 T1_data.csv,374,0.163788419447,-0.212664369632,-0.0273260331172,320.4003,-5.0939,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,375,0.141650134399,-0.188507705007,-0.0275365383031,320.5998,-4.9411,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,376,0.119291982073,-0.163311954542,-0.031546742046,320.7998,-4.7373,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,377,0.105488215976,-0.141256506612,-0.0406554495387,320.9998,-4.5336,-29.5188
Short,4,1,Short Plate 4 T1_data.csv,378,0.0883052392322,-0.118962771363,-0.0358642647388,321.1998,-4.3298,-25.4472
Short,4,1,Short Plate 4 T1_data.csv,379,0.0672465693436,-0.0962014271889,-0.0210995339777,321.4004,-4.1261,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,380,0.0523057453978,-0.0753882355804,-0.0229146101133,321.5998,-3.9223,-20.3578
Short,4,1,Short Plate 4 T1_data.csv,381,0.0355946796912,-0.0560007882707,-0.0217879122054,321.7998,-3.7185,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,382,0.02033614611,-0.0355144110681,-0.0141278932239,321.9999,-3.5148,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,383,-0.00222029738605,-0.0145314972112,-0.0246960748171,322.1998,-3.311,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,384,-0.0132078930023,0.00553882280458,-0.0180054909469,322.4005,-3.1073,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,385,-0.0297420158476,0.0244577525551,0.00356285726766,322.5999,-2.9035,-11.1968
Short,4,1,Short Plate 4 T1_data.csv,386,-0.0301716687779,0.0448250474155,-0.0307402686204,322.7999,-2.6998,-9.161
Short,4,1,Short Plate 4 T1_data.csv,387,-0.0524970513803,0.053132177733,0.00709623931785,322.9999,-2.6998,-8.1431
Short,4,1,Short Plate 4 T1_data.csv,388,-0.0505237125872,0.0541630009718,-6.23427908629e-4,323.1998,-2.6998,-8.1431
Short,4,1,Short Plate 4 T1_data.csv,389,-0.0399753725915,0.0418488301659,0.00382140531193,323.4006,-2.9035,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,390,-0.0203346894755,0.0183686774546,-4.43317432026e-4,323.5999,-3.0563,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,391,-0.00112721170866,-0.00707676038031,-0.0274389047222,323.7999,-3.2601,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,392,0.0177892483311,-0.0336651379633,-0.0345111850557,384.7998,-3.5657,-20.3578
Short,4,1,Short Plate 4 T1_data.csv,393,0.0395033851634,-0.0569637584282,-0.00384355251155,384.9989,-3.7185,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,394,0.0586397557715,-0.0787401384686,-0.0247401120026,385.1999,-3.9223,-26.4651
Short,4,1,Short Plate 4 T1_data.csv,395,0.075874377548,-0.103667067617,-0.0319746038704,385.4,-4.1261,-30.5367
Short,4,1,Short Plate 4 T1_data.csv,396,0.0955746565704,-0.125147951422,-0.0311806415104,385.6001,-4.3298,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,397,0.108762290927,-0.147325044153,-0.0261258138919,385.799,-4.5336,-36.644
Short,4,1,Short Plate 4 T1_data.csv,398,0.127032970113,-0.168737787707,-0.0324844167464,385.9999,-4.7373,-40.7156
Short,4,1,Short Plate 4 T1_data.csv,399,0.144666235756,-0.190812153029,-0.0320122741209,386.199,-4.9411,-43.7692
Short,4,1,Short Plate 4 T1_data.csv,400,0.164196526931,-0.212461559677,-0.0407845959711,386.399,-5.1448,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,401,0.179291933407,-0.23560881909,-0.0325432541654,386.599,-5.3486,-49.8766
Short,4,1,Short Plate 4 T1_data.csv,402,0.198248180526,-0.258765206293,-0.0368759887362,386.7999,-5.5524,-53.9481
Short,4,1,Short Plate 4 T1_data.csv,403,0.215791207957,-0.28252310591,-0.0262860229676,386.9991,-5.7052,-55.9839
Short,4,1,Short Plate 4 T1_data.csv,404,0.231889919366,-0.307839863462,-3.88737845725e-4,387.199,-5.9089,-60.0555
Short,4,1,Short Plate 4 T1_data.csv,405,0.255059633358,-0.328916949622,-0.0404755912353,387.399,-6.1127,-63.1091
Short,4,1,Short Plate 4 T1_data.csv,406,0.27835716951,-0.351857330328,-0.0397391138989,387.599,-6.3164,-67.1807
Short,4,1,Short Plate 4 T1_data.csv,407,0.290223733143,-0.377561788132,-0.0363312257845,387.7991,-6.4693,-70.2343
Short,4,1,Short Plate 4 T1_data.csv,408,0.282995903933,-0.367021226957,-0.0420888019381,387.9991,-6.2655,-63.1091
Short,4,1,Short Plate 4 T1_data.csv,409,0.2632036956,-0.338828005357,-0.0267629366322,388.1991,-6.0617,-59.0376
Short,4,1,Short Plate 4 T1_data.csv,410,0.236913891854,-0.312246119351,-0.0480184463531,388.3991,-5.858,-53.9481
Short,4,1,Short Plate 4 T1_data.csv,411,0.219209462772,-0.283394266794,-0.0365090093311,388.6,-5.6542,-49.8766
Short,4,1,Short Plate 4 T1_data.csv,412,0.198499432684,-0.257248029481,-0.0380370133085,388.7991,-5.4505,-46.8229
Short,4,1,Short Plate 4 T1_data.csv,413,0.175637876362,-0.2322176246,-0.0332622943837,388.9991,-5.2467,-41.7334
Short,4,1,Short Plate 4 T1_data.csv,414,0.147627869506,-0.205704709814,-0.0274110161412,389.1991,-5.043,-37.6619
Short,4,1,Short Plate 4 T1_data.csv,415,0.133691621599,-0.179887830843,-0.0208425495061,389.3991,-4.8392,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,416,0.118635236481,-0.157649488177,-0.0256699007464,389.5991,-4.6864,-30.5367
Short,4,1,Short Plate 4 T1_data.csv,417,0.0997899107543,-0.134178349173,-0.0232744903338,389.7991,-4.4317,-27.483
Short,4,1,Short Plate 4 T1_data.csv,418,0.0830416230508,-0.112537810556,-0.0335704231474,389.9992,-4.2789,-24.4293
Short,4,1,Short Plate 4 T1_data.csv,419,0.0629922743013,-0.0903277783482,-0.0312489349349,390.1992,-4.0242000000000004,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,420,0.04550937462,-0.0684411765801,-0.0107818718333,390.3991,-3.8714,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,421,0.0298808393195,-0.049043395453,-0.0202226612579,390.5991,-3.6676,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,422,0.00788052670405,-0.0280981902953,-0.0177511227904,390.7991,-3.4639,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,423,-9.95359199559e-4,-0.00907937164798,-0.0270961547891,390.9993,-3.2601,-13.2325
Short,4,1,Short Plate 4 T1_data.csv,424,-0.0180532244253,0.0107188861196,-0.00413488746473,391.1992,-3.0563,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,425,-0.0332923116231,0.0291242413913,0.00908012945226,391.3992,-2.8526,-9.161
Short,4,1,Short Plate 4 T1_data.csv,426,-0.0476582678104,0.048802094718,-0.0134790956077,391.5993,-2.6998,-9.161
Short,4,1,Short Plate 4 T1_data.csv,427,-0.0408315019291,0.036979355148,-0.0156185242612,391.7992,-2.9035,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,428,-0.0172159033195,0.0109829000531,-0.0144419851885,391.9993,-3.1582,-16.2862
Short,4,1,Short Plate 4 T1_data.csv,429,1.70983906224e-4,-0.0123816863806,-0.0221605978354,392.1994,-3.311,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,430,0.0171787578521,-0.0361655102008,-0.0140060093829,392.3993,-3.5657,-20.3578
Short,4,1,Short Plate 4 T1_data.csv,431,0.038993862722,-0.0592192942622,-0.0175287846338,392.5992,-3.7695,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,432,0.0566414477833,-0.0821759337444,-0.0252127786983,392.7993,-3.9223,-26.4651
Short,4,1,Short Plate 4 T1_data.csv,433,0.0750218995927,-0.103979299834,-0.0163059427322,392.9993,-4.1261,-29.5188
Short,4,1,Short Plate 4 T1_data.csv,434,0.0868740029357,-0.125617917673,-0.0100740540284,393.1993,-4.3298,-33.5903
Short,4,1,Short Plate 4 T1_data.csv,435,0.108269946627,-0.149006956889,-0.0309332912719,393.3994,-4.5336,-36.644
Short,4,1,Short Plate 4 T1_data.csv,436,0.130713528689,-0.17215048255,-0.0295053612625,393.5993,-4.7373,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,437,0.144724361507,-0.193384800612,-0.0236097992294,393.7993,-4.9411,-42.7513
Short,4,1,Short Plate 4 T1_data.csv,438,0.164902119909,-0.214793758812,-0.0439543540095,393.9993,-5.1448,-46.8229
